617945	7590
617946	4542
617947	4412
617948	2993
617949	4353
617950	5231
617951	8207
617952	4127
617953	2722
617954	2532
617955	3321
617956	7552
617957	6255
617958	6929
617959	7929
617960	4628
617961	6064
617962	3869
617963	5704
617964	1857
617965	5703
617966	3795
617967	4403
617968	3630
617969	1667
617970	1260
617971	2553
617972	7851
617973	5406
617974	9215
617975	7419
617976	3616
617977	5268
617978	6166
617979	6088
617980	4796
617981	4316
617982	6284
617983	5811
617984	7353
617985	7165
617986	4432
617987	5618
617988	3867
617989	5226
617990	4398
617991	3454
617992	5607
617993	5619
617994	5403
617995	4153
617996	6621
617997	3775
617998	5431
617999	4485
618000	3828
618001	3424
618002	3624
618003	3708
618004	5149
618005	2768
618006	5795
618007	5159
618008	4573
618009	5040
618010	4244
618011	3590
618012	1676
618013	2226
618014	3071
618015	2926
618016	2489
618017	1928
618018	2639
618019	3178
618020	3696
618021	3040
618022	5601
618023	3173
618024	3514
618025	3035
618026	1490
618027	2019
618028	1855
618029	2162
618030	2841
618031	3352
618032	6829
618033	1349
618034	2485
618035	2787
618036	6188
618037	5904
618038	12478
618039	4921
618040	6305
618041	8125
618042	6661
618043	4369
618044	3336
618045	2825
618046	5515
618047	6501
618048	6907
618049	4315
618050	3667
618051	5961
618052	5582
618053	5114
618054	5087
618055	4569
618056	6908
618057	11461
618058	7472
618059	4854
618060	4175
618061	6194
618062	4948
618063	4930
618064	4754
618065	5125
618066	5869
618067	5669
618068	4519
618069	3774
618070	5901
618071	3072
618072	7603
618073	11191
618074	6984
618075	5238
618076	1207
618077	3586
618078	4468
618079	2855
618080	4373
618081	4269
618082	3643
618083	4959
618084	9255
618085	6688
618086	9100
618087	5232
618088	4435
618089	8663
618090	3345
618091	4246
618092	1860
618093	4690
618094	4373
618095	3874
618096	2476
618097	1590
618098	1281
618099	1933
618100	6403
618101	7068
618102	10688
618103	6017
618104	6415
618105	12652
618106	11386
618107	7513
618108	2444
618109	5458
618110	8705
618111	6210
618112	10017
618113	5152
618114	7390
618115	5389
618116	6119
618117	3873
618118	5365
618119	3919
618120	5673
618121	7993
618122	6756
618123	4933
618124	3383
618125	4854
618126	8893
618127	5747
618128	8071
618129	4985
618130	7215
618131	6655
618132	15085
618133	5005
618134	12684
618135	5551
618136	6248
618137	8607
618138	8780
618139	4102
618140	3090
618141	12710
618142	9960
618143	7958
618144	4302
618145	4916
618146	3767
618147	4255
618148	7074
618149	4429
618150	9547
618151	4187
618152	2786
618153	4189
618154	2244
618155	1751
618156	1929
618157	4003
618158	6790
618159	3422
618160	2371
618161	4131
618162	2150
618163	2262
618164	8282
618165	4160
618166	10578
618167	5072
618168	5901
618169	8038
618170	9287
618171	4646
618172	2165
618173	3388
618174	15862
618175	5636
618176	4431
618177	1514
618178	2510
618179	4651
618180	2723
618181	1838
618182	1927
618183	2442
618184	2478
618185	2907
618186	1872
618187	2261
618188	3439
618189	4457
618190	2761
618191	3499
618192	2995
618193	2566
618194	5234
618195	4939
618196	5207
618197	3002
618198	6271
618199	6281
618200	4939
618201	6829
618202	5180
618203	5770
618204	1844
618205	2690
618206	3873
618207	3243
618208	3482
618209	3012
618210	2336
618211	4452
618212	5282
618213	5584
618214	6096
618215	4552
618216	4017
618217	7472
618218	3649
618219	14624
618220	3099
618221	3469
618222	7874
618223	4816
618224	2924
618225	1846
618226	1624
618227	2640
618228	8404
618229	4604
618230	7704
618231	4540
618232	4426
618233	6279
618234	4685
618235	6123
618236	4183
618237	4499
618238	5916
618239	7317
618240	5518
618241	4329
618242	3793
618243	5775
618244	3784
618245	2489
618246	2146
618247	2451
618248	2569
618249	3382
618250	2106
618251	3164
618252	2895
618253	2530
618254	3102
618255	6595
618256	3262
618257	1997
618258	1741
618259	2493
618260	2990
618261	2268
618262	3203
618263	1439
618264	3097
618265	10958
618266	2380
618267	1780
618268	1525
618269	2554
618270	1762
618271	2979
618272	3374
618273	1218
618274	2175
618275	2101
618276	3220
618277	3229
618278	1846
618279	2346
618280	1106
618281	1542
618282	964
618283	1008
618284	1253
618285	1732
618286	1306
618287	2579
618288	3426
618289	786
618290	1476
618291	2063
618292	3026
618293	2969
618294	4251
618295	2135
618296	1952
618297	3045
618298	2513
618299	2992
618300	2034
618301	3415
618302	2993
618303	4974
618304	7027
618305	6086
618306	10515
618307	5714
618308	3360
618309	6082
618310	4997
618311	2411
618312	3412
618313	7183
618314	4923
618315	4037
618316	3109
618317	8170
618318	6666
618319	6656
618320	4039
618321	4617
618322	7152
618323	5111
618324	3938
618325	2906
618326	9326
618327	2812
618328	3851
618329	6832
618330	6013
618331	4423
618332	1460
618333	4185
618334	7482
618335	4566
618336	5720
618337	6791
618338	9382
618339	7138
618340	6756
618341	10598
618342	11347
618343	6633
618344	5063
618345	13613
618346	3895
618347	5437
618348	2058
618349	6882
618350	5656
618351	5765
618352	2271
618353	2763
618354	1640
618355	3531
618356	4276
618357	6677
618358	11308
618359	6500
618360	4513
618361	8519
618362	8692
618363	3989
618364	11179
618365	10381
618366	11123
618367	5380
618368	8963
618369	6263
618370	7683
618371	4676
618372	8587
618373	14629
618374	9230
618375	5180
618376	5318
618377	6750
618378	6422
618379	14751
618380	4501
618381	7831
618382	13243
618383	7286
618384	6305
618385	5234
618386	9138
618387	5234
618388	11234
618389	8203
618390	19768
618391	8335
618392	6334
618393	8107
618394	8714
618395	4104
618396	2830
618397	6768
618398	15160
618399	6614
618400	5294
618401	11547
618402	7010
618403	5435
618404	9264
618405	11204
618406	14826
618407	6952
618408	3589
618409	5350
618410	5544
618411	4233
618412	2940
618413	7675
618414	8038
618415	4531
618416	3182
618417	2787
618418	4585
618419	3010
618420	7133
618421	7419
618422	11653
618423	4682
618424	4085
618425	6652
618426	6275
618427	4024
618428	4204
618429	5442
618430	26692
618431	9480
618432	7548
618433	3216
618434	5906
618435	7500
618436	4226
618437	3708
618438	3297
618439	3567
618440	2826
618441	3011
618442	1665
618443	2775
618444	3786
618445	3531
618446	4785
618447	6636
618448	5060
618449	3283
618450	5250
618451	5938
618452	6733
618453	4983
618454	7352
618455	4752
618456	5241
618457	5715
618458	6045
618459	5009
618460	2638
618461	11974
618462	8254
618463	5060
618464	6819
618465	4816
618466	7168
618467	8304
618468	8168
618469	11456
618470	5983
618471	8719
618472	7140
618473	9975
618474	4247
618475	4940
618476	6190
618477	6346
618478	5863
618479	9842
618480	6008
618481	3513
618482	2733
618483	9394
618484	7710
618485	9933
618486	7457
618487	8010
618488	5396
618489	9616
618490	11903
618491	9849
618492	6914
618493	10340
618494	9895
618495	11651
618496	11846
618497	6768
618498	8036
618499	17304
618500	5603
618501	3521
618502	3028
618503	5704
618504	3721
618505	5748
618506	4143
618507	9302
618508	10643
618509	4946
618510	7480
618511	8093
618512	9911
618513	2790
618514	2507
618515	4608
618516	3201
618517	1344
618518	1749
618519	2167
618520	2792
618521	2061
618522	1949
618523	3410
618524	4328
618525	2655
618526	6663
618527	4271
618528	4836
618529	2099
618530	2959
618531	3138
618532	3800
618533	2463
618534	1564
618535	2229
618536	4343
618537	2379
618538	1737
618539	2466
618540	2770
618541	2454
618542	3408
618543	4265
618544	6728
618545	3816
618546	2883
618547	7695
618548	3864
618549	3247
618550	2226
618551	3266
618552	4015
618553	4892
618554	4603
618555	4941
618556	6467
618557	2691
618558	7254
618559	5981
618560	7949
618561	3952
618562	2906
618563	4860
618564	2155
618565	1688
618566	1281
618567	1809
618568	4373
618569	2003
618570	948
618571	2633
618572	3147
618573	1536
618574	1694
618575	2886
618576	3113
618577	2279
618578	2635
618579	3259
618580	3177
618581	3223
618582	1100
618583	1952
618584	1806
618585	1436
618586	843
618587	987
618588	1511
618589	1177
618590	1538
618591	1899
618592	2725
618593	3405
618594	3057
618595	2218
618596	1763
618597	1882
618598	1092
618599	1494
618600	1740
618601	1616
618602	1216
618603	1679
618604	1080
618605	784
618606	945
618607	1161
618608	5685
618609	1962
618610	1776
618611	10272
618612	3202
618613	1409
618614	1972
618615	1733
618616	2654
618617	4272
618618	1942
618619	2012
618620	3128
618621	2335
618622	2293
618623	3919
618624	4795
618625	3024
618626	5005
618627	2737
618628	2792
618629	1253
618630	1491
618631	1710
618632	2119
618633	2907
618634	2243
618635	1429
618636	2439
618637	1626
618638	5167
618639	2471
618640	4754
618641	1961
618642	3421
618643	2484
618644	3916
618645	3379
618646	2721
618647	2657
618648	2617
618649	2141
618650	1891
618651	1312
618652	2675
618653	2465
618654	3202
618655	3363
618656	2295
618657	2028
618658	1577
618659	2820
618660	1898
618661	2448
618662	1398
618663	1524
618664	1603
618665	1071
618666	890
618667	1016
618668	1396
618669	1307
618670	1281
618671	2264
618672	8404
618673	3345
618674	2573
618675	2696
618676	2104
618677	4289
618678	2212
618679	5374
618680	3993
618681	3039
618682	2908
618683	3164
618684	2626
618685	1772
618686	2718
618687	9349
618688	19778
618689	2614
618690	2603
618691	5055
618692	2255
618693	1326
618694	907
618695	2226
618696	2341
618697	1790
618698	1265
618699	2096
618700	5259
618701	2464
618702	2547
618703	4987
618704	5613
618705	2756
618706	3380
618707	4206
618708	3395
618709	2912
618710	2195
618711	3394
618712	3700
618713	1890
618714	1353
618715	1658
618716	2974
618717	3004
618718	2648
618719	2948
618720	8311
618721	4979
618722	5720
618723	5000
618724	4671
618725	4214
618726	4175
618727	3451
618728	4860
618729	5457
618730	2660
618731	3026
618732	3462
618733	2667
618734	3416
618735	8482
618736	13511
618737	4342
618738	5792
618739	6523
618740	3589
618741	2822
618742	2034
618743	2450
618744	10020
618745	6612
618746	5972
618747	6395
618748	8542
618749	5261
618750	6818
618751	7830
618752	8866
618753	4535
618754	4632
618755	6742
618756	5725
618757	3125
618758	3004
618759	7179
618760	5064
618761	6938
618762	5292
618763	3653
618764	3482
618765	3727
618766	3952
618767	4718
618768	3937
618769	4437
618770	2605
618771	2828
618772	3877
618773	2649
618774	2835
618775	3141
618776	1409
618777	2133
618778	2736
618779	1609
618780	1886
618781	1985
618782	3698
618783	4949
618784	3073
618785	1356
618786	2285
618787	2527
618788	3014
618789	3189
618790	2540
618791	3246
618792	2688
618793	1474
618794	2489
618795	2563
618796	2778
618797	1422
618798	1983
618799	3042
618800	5032
618801	7689
618802	1914
618803	6587
618804	3503
618805	4731
618806	3428
618807	4302
618808	2899
618809	2846
618810	3614
618811	2719
618812	3318
618813	4739
618814	3105
618815	7453
618816	5871
618817	4220
618818	1668
618819	2201
618820	2738
618821	4701
618822	1682
618823	2395
618824	3493
618825	3425
618826	2274
618827	1570
618828	1827
618829	2610
618830	1638
618831	2365
618832	2057
618833	2515
618834	1605
618835	1706
618836	1628
618837	1804
618838	1413
618839	1477
618840	1228
618841	1466
618842	2041
618843	931
618844	2627
618845	1361
618846	1018
618847	2869
618848	2016
618849	1534
618850	1260
618851	1682
618852	2320
618853	3713
618854	1721
618855	2159
618856	1682
618857	1912
618858	1961
618859	862
618860	1066
618861	1560
618862	4232
618863	1588
618864	1702
618865	1971
618866	1146
618867	105489
618868	12936
618869	3357
618870	1925
618871	1651
618872	2416
618873	3254
618874	4264
618875	1740
618876	1640
618877	2034
618878	1679
618879	2747
618880	5555
618881	2601
618882	5020
618883	3522
618884	3755
618885	2420
618886	3094
618887	3434
618888	2846
618889	3469
618890	3875
618891	2337
618892	2205
618893	4005
618894	3397
618895	3683
618896	2799
618897	2459
618898	9971
618899	1820
618900	4315
618901	3679
618902	3835
618903	3202
618904	2121
618905	3824
618906	2263
618907	1416
618908	1347
618909	2367
618910	2238
618911	2435
618912	2265
618913	2347
618914	1902
618915	2352
618916	4257
618917	2650
618918	3349
618919	2637
618920	1235
618921	1617
618922	810
618923	1095
618924	1362
618925	1586
618926	12527
618927	2130
618928	3309
618929	5973
618930	2342
618931	1644
618932	3571
618933	2423
618934	1386
618935	1584
618936	2449
618937	3587
618938	2898
618939	1877
618940	1385
618941	1529
618942	1892
618943	2882
618944	2861
618945	1438
618946	2314
618947	2387
618948	8244
618949	2106
618950	1999
618951	2721
618952	1079
618953	779
618954	638
618955	980
618956	1739
618957	2389
618958	1695
618959	2512
618960	2829
618961	2811
618962	2272
618963	1761
618964	2874
618965	2598
618966	2116
618967	2627
618968	1910
618969	1409
618970	1691
618971	905
618972	3603
618973	1521
618974	1669
618975	2479
618976	2096
618977	1701
618978	1111
618979	1757
618980	2844
618981	3147
618982	3516
618983	2898
618984	3562
618985	2742
618986	1468
618987	2330
618988	2155
618989	1435
618990	2204
618991	2507
618992	4117
618993	3017
618994	1701
618995	4207
618996	4263
618997	3562
618998	3171
618999	3677
619000	2875
619001	3279
619002	2980
619003	5228
619004	4010
619005	5035
619006	4757
619007	10836
619008	7645
619009	2546
619010	3316
619011	5383
619012	2537
619013	1540
619014	1658
619015	4543
619016	2404
619017	1964
619018	1402
619019	2437
619020	2755
619021	10174
619022	2357
619023	2901
619024	3286
619025	1979
619026	1708
619027	1846
619028	2258
619029	1341
619030	915
619031	2989
619032	1692
619033	1161
619034	750
619035	904
619036	1684
619037	1248
619038	1436
619039	4043
619040	2721
619041	1457
619042	1579
619043	1956
619044	1665
619045	1363
619046	1029
619047	1564
619048	11281
619049	1328
619050	1196
619051	1799
619052	1788
619053	1323
619054	1141
619055	2791
619056	2325
619057	1382
619058	1694
619059	3502
619060	4836
619061	1308
619062	1271
619063	2215
619064	1693
619065	2236
619066	1961
619067	1742
619068	1771
619069	1987
619070	1759
619071	3643
619072	3490
619073	3974
619074	2609
619075	2359
619076	1882
619077	1313
619078	1094
619079	2653
619080	1702
619081	2600
619082	2027
619083	1786
619084	2205
619085	1402
619086	1445
619087	2574
619088	3468
619089	2793
619090	2226
619091	2142
619092	3369
619093	1582
619094	946
619095	1591
619096	1406
619097	2166
619098	1687
619099	1205
619100	1738
619101	1601
619102	1551
619103	2089
619104	2105
619105	1388
619106	988
619107	1443
619108	1407
619109	1616
619110	909
619111	826
619112	1230
619113	1503
619114	849
619115	1318
619116	875
619117	931
619118	968
619119	1038
619120	2195
619121	1254
619122	1381
619123	1872
619124	2622
619125	2250
619126	1112
619127	1655
619128	1682
619129	2732
619130	2190
619131	2185
619132	2150
619133	2355
619134	1392
619135	3265
619136	3960
619137	1815
619138	5870
619139	2935
619140	1271
619141	1143
619142	655
619143	1388
619144	1270
619145	1394
619146	3613
619147	1382
619148	1131
619149	1144
619150	1393
619151	1387
619152	6601
619153	1293
619154	1797
619155	2240
619156	2284
619157	1280
619158	1766
619159	1413
619160	1703
619161	1066
619162	1578
619163	1550
619164	1837
619165	1217
619166	1156
619167	1832
619168	1426
619169	880
619170	759
619171	972
619172	1887
619173	847
619174	746
619175	1697
619176	764
619177	898
619178	591
619179	1038
619180	1283
619181	1098
619182	1469
619183	1098
619184	2062
619185	4094
619186	611
619187	1304
619188	1146
619189	1086
619190	1045
619191	1666
619192	868
619193	1185
619194	1244
619195	1391
619196	894
619197	1045
619198	1042
619199	1210
619200	2774
619201	1442
619202	830
619203	1545
619204	1242
619205	841
619206	1538
619207	1240
619208	1339
619209	1039
619210	657
619211	1104
619212	1334
619213	1119
619214	863
619215	1649
619216	1965
619217	1349
619218	1076
619219	1756
619220	1560
619221	1163
619222	1312
619223	2117
619224	1492
619225	1362
619226	2157
619227	1285
619228	1115
619229	1422
619230	1310
619231	1561
619232	1607
619233	1169
619234	1078
619235	1823
619236	1825
619237	1762
619238	1247
619239	1491
619240	1471
619241	2668
619242	1462
619243	1382
619244	1679
619245	1465
619246	1693
619247	2350
619248	3218
619249	1225
619250	1553
619251	2058
619252	1776
619253	1287
619254	1770
619255	1917
619256	2186
619257	2291
619258	2850
619259	2343
619260	2541
619261	2782
619262	2704
619263	7840
619264	9531
619265	3181
619266	4207
619267	9130
619268	2394
619269	2844
619270	1445
619271	2645
619272	2361
619273	2405
619274	1391
619275	1818
619276	3400
619277	2302
619278	3207
619279	6884
619280	2870
619281	1265
619282	1520
619283	3244
619284	1958
619285	1376
619286	1885
619287	1477
619288	2589
619289	1775
619290	1053
619291	953
619292	1199
619293	1882
619294	1152
619295	4192
619296	2948
619297	1025
619298	1432
619299	2186
619300	2368
619301	1966
619302	1526
619303	1777
619304	1174
619305	746
619306	865
619307	1097
619308	1291
619309	1031
619310	1950
619311	2004
619312	6149
619313	3033
619314	3405
619315	8149
619316	5259
619317	2002
619318	3439
619319	2379
619320	2307
619321	3238
619322	3453
619323	3234
